"","Loc.Gov","SD","year.sd","n"
"443","Bremen City","Haralson County Solid Waste Management Authority","2012",1
"444","Bremen City","Haralson County Solid Waste Management Authority","2013",1
"445","Bremen City","Haralson County Solid Waste Management Authority","2014",1
"446","Bremen City","Haralson County Water Authority","2011",1
"447","Bremen City","Haralson County Water Authority","2012",1
"448","Bremen City","Haralson County Water Authority","2013",1
"449","Bremen City","Haralson County Water Authority","2014",1
"450","Bremen City","Hospital Authority of Upson County","2011",1
"451","Bremen City","Hospital Authority of Upson County","2012",1
"452","Bremen City","Hospital Authority of Upson County","2013",1
"453","Bremen City","Hospital Authority of Upson County","2014",1
"454","Bremen City","Residential Care Facilities for the Elderly Authority of Fulton County","2011",1
"455","Bremen City","Residential Care Facilities for the Elderly Authority of Fulton County","2012",1
"456","Bremen City","Residential Care Facilities for the Elderly Authority of Fulton County","2013",1
"457","Bremen City","Residential Care Facilities for the Elderly Authority of Fulton County","2014",1
"458","Brooklet City","Downtown Development Authority of Hartwell, Georgia","2011",1
"459","Brooks County","Joint Development Authority of Colquitt, Mitchell, Grady, Thomas and Brooks Counties","2014",1
"460","Brooks County","South Regional Joint Development Authority","2014",1
"461","Brunswick City","Brunswick-Glynn County Joint Water and Sewer Commission","2011",2
"462","Brunswick City","Brunswick-Glynn County Joint Water and Sewer Commission","2012",2
"463","Brunswick City","Brunswick-Glynn County Joint Water and Sewer Commission","2013",2
"464","Brunswick City","Downtown Development Authority of Brunswick","2013",1
"465","Brunswick City","Downtown Development Authority of Brunswick","2014",1
"466","Brunswick City","Smyrna Housing Authority","2011",1
"467","Brunswick City","Smyrna Housing Authority","2012",1
"468","Brunswick City","Smyrna Housing Authority","2013",1
"469","Brunswick City","Smyrna Housing Authority","2014",1
"470","Brunswick City","Spalding County Water and Sewerage Facilities Authority","2011",1
"471","Brunswick City","Spalding County Water and Sewerage Facilities Authority","2012",1
"472","Brunswick City","Spalding County Water and Sewerage Facilities Authority","2013",1
"473","Brunswick City","Spalding County Water and Sewerage Facilities Authority","2014",1
"474","Brunswick City","Urban Redevelopment Agency of Brunswick","2014",1
"475","Bryan County","Development Authority of Bryan County","2012",1
"476","Bryan County","Development Authority of Bryan County","2013",1
"477","Bryan County","Development Authority of Bryan County","2014",1
"478","Bryan County","Satilla Regional Water and Sewer Authority","2011",1
"479","Bryan County","Satilla Regional Water and Sewer Authority","2012",1
"480","Bryan County","Satilla Regional Water and Sewer Authority","2013",1
"481","Bryan County","Satilla Regional Water and Sewer Authority","2014",1
"482","Buchanan City","Haralson County Solid Waste Management Authority","2011",1
"483","Buchanan City","Haralson County Solid Waste Management Authority","2012",1
"484","Buchanan City","Haralson County Solid Waste Management Authority","2014",1
"485","Buchanan City","Haralson County Water Authority","2011",1
"486","Buchanan City","Haralson County Water Authority","2012",1
"487","Buchanan City","Haralson County Water Authority","2014",1
"488","Buchanan City","Hospital Authority of Evans County","2011",1
"489","Buchanan City","Hospital Authority of Evans County","2012",1
"490","Buchanan City","Hospital Authority of Evans County","2013",1
"491","Buchanan City","Hospital Authority of Evans County","2014",1
"492","Burke County","Burke County Economic Development Authority","2011",2
"493","Burke County","Burke County Economic Development Authority","2012",2
"494","Burke County","Burke County Economic Development Authority","2013",2
"495","Butler City","Taylor County Development Authority","2011",2
"496","Butler City","Taylor County Development Authority","2012",1
"497","Butler City","Taylor County Development Authority","2013",1
"498","Butler City","Taylor County Waste Management Authority","2011",1
"499","Butler City","Taylor County Waste Management Authority","2012",1
"500","Butler City","Taylor County Waste Management Authority","2013",1
"501","Butler City","Taylor County Waste Management Authority","2014",1
"502","Butler City","Taylor County Water and Sewerage Authority","2011",1
"503","Butler City","Taylor County Water and Sewerage Authority","2012",1
"504","Butler City","Taylor County Water and Sewerage Authority","2013",1
"505","Butler City","Taylor County Water and Sewerage Authority","2014",1
"506","Butts County","Development Authority of Butts County","2011",1
"507","Butts County","Development Authority of Butts County","2012",1
"508","Butts County","Development Authority of Butts County","2013",1
"509","Butts County","Development Authority of Butts County","2014",1
"510","Butts County","Industrial Development Authority of Butts County","2011",1
"511","Butts County","Industrial Development Authority of Butts County","2012",1
"512","Butts County","Industrial Development Authority of Butts County","2013",1
"513","Butts County","Industrial Development Authority of Butts County","2014",1
"514","Byron City","Byron Convention & Visitors Bureau","2013",1
"515","Byron City","Byron Convention & Visitors Bureau","2014",1
"516","Byron City","Byron Downtown Development Authority","2011",1
"517","Byron City","Byron Downtown Development Authority","2012",1
"518","Byron City","Byron Downtown Development Authority","2013",1
"519","Byron City","Byron Downtown Development Authority","2014",1
"520","Cairo City","City of Cairo Downtown Development Authority","2011",1
"521","Cairo City","City of Cairo Downtown Development Authority","2012",1
"522","Cairo City","City of Cairo Downtown Development Authority","2013",1
"523","Cairo City","City of Cairo Downtown Development Authority","2014",1
"524","Cairo City","South Georgia Governmental Services Authority","2012",2
"525","Cairo City","South Georgia Governmental Services Authority","2014",2
"526","Calhoun City","Calhoun Downtown Development Authority","2011",2
"527","Calhoun City","Calhoun Downtown Development Authority","2012",2
"528","Calhoun City","Calhoun Downtown Development Authority","2013",2
"529","Calhoun City","Calhoun Downtown Development Authority","2014",2
"530","Calhoun City","Calhoun Recreation Authority","2014",1
"531","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2012",2
"532","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2013",2
"533","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2014",2
"534","Calhoun City","Coosawattee Regional Water and Sewerage Authority","2011",1
"535","Calhoun City","Development Authority of Gordon County","2012",1
"536","Calhoun City","Development Authority of Gordon County","2013",1
"537","Calhoun City","Development Authority of Gordon County","2014",1
"538","Calhoun City","Downtown Development Authority of the Mayor and City Council of Americus","2012",1
"539","Calhoun City","Downtown Development Authority of the Mayor and City Council of Americus","2013",1
"540","Calhoun City","Hospital Authority of Gordon County","2011",2
"541","Calhoun City","Hospital Authority of Gordon County","2012",2
"542","Calhoun City","Hospital Authority of Gordon County","2013",2
"543","Calhoun City","Hospital Authority of Gordon County","2014",2
"544","Calhoun County","Hospital Authority of Calhoun County, Georgia","2011",1
"545","Calhoun County","Hospital Authority of Calhoun County, Georgia","2012",1
"546","Calhoun County","Hospital Authority of Calhoun County, Georgia","2013",1
"547","Calhoun County","South Georgia Regional Information Technology Authority","2012",1
"548","Calhoun County","South Georgia Regional Information Technology Authority","2014",1
"549","Camak City","Fannin County Industrial Development Authority","2011",1
"550","Camak City","Housing Authority of the City of Byron","2013",1
"551","Camak City","Housing Authority of the City of Byron","2014",1
"552","Camden County","Camden County Public Service Authority","2014",2
"553","Camden County","Camden County Public Service Authority","2011",1
"554","Camden County","Camden County Public Service Authority","2012",1
"555","Camden County","Camden County Public Service Authority","2013",1
"556","Camden County","Camden County Solid Waste Management Authority","2014",5
"557","Camden County","Camden County Solid Waste Management Authority","2013",4
"558","Camden County","Camden County Solid Waste Management Authority","2012",3
"559","Camden County","Camden County Solid Waste Management Authority","2011",2
"560","Camden County","Development Authority of the City of Douglasville, Georgia","2011",1
"561","Camden County","Development Authority of the City of Douglasville, Georgia","2012",1
"562","Camden County","Development Authority of the City of Douglasville, Georgia","2013",1
"563","Camden County","Development Authority of the City of Douglasville, Georgia","2014",1
"564","Camilla City","Development Authority of Mitchell County","2011",1
"565","Camilla City","Development Authority of Mitchell County","2012",1
"566","Camilla City","Development Authority of Mitchell County","2013",1
"567","Camilla City","Development Authority of Mitchell County","2014",1
"568","Camilla City","Downtown Camilla Development Authority","2012",1
"569","Camilla City","Downtown Camilla Development Authority","2013",1
"570","Camilla City","Housing Authority of the City of Camilla","2011",1
"571","Camilla City","Housing Authority of the City of Camilla","2012",1
"572","Camilla City","Mitchell County Development Authority","2011",1
"573","Camilla City","Mitchell County Development Authority","2012",1
"574","Camilla City","Mitchell County Development Authority","2013",1
"575","Camilla City","Mitchell County Development Authority","2014",1
"576","Camilla City","Mitchell County Hospital Authority","2011",1
"577","Camilla City","Mitchell County Hospital Authority","2012",1
"578","Camilla City","Mitchell County Hospital Authority","2013",1
"579","Camilla City","Mitchell County Hospital Authority","2014",1
"580","Camilla City","South Georgia Governmental Services Authority","2012",1
